BestellNr;FilialeNr;Transfer;Datum;Art;Lieferant;Artikel;ReferenzNr;ModellCode;FarbeCode;Modell;Farbe;Gr��e;Liefertermin;Bestellt;bestellen;stornieren;geliefert;Bestellmenge;Abrufmenge;Liefermenge;Etikettenmenge;Preis;Netto;Rabatt1;Rabatt2;ReservierteMenge;Kunde;zugesagtBis;Versand;Versandadresse;Bemerkung;anmahnen;angemahntAm;Verk�ufer;BestellprotokollNr;gedruckt;Code;s_Key;s_Status
247582;0;;20.06.2024;1;430;53378;157233;3070;;Nordmarka 2L Shell Jacket;green mud;L;;20.06.2024;FALSCH;FALSCH;FALSCH;1;;;;150;FALSCH;0,0461;;;;;FALSCH;;;FALSCH;;;19008;FALSCH;;;0
247583;0;;20.06.2024;1;430;53378;157235;3070;;Nordmarka 2L Shell Jacket;green mud;XXL;;20.06.2024;FALSCH;FALSCH;FALSCH;1;;;;150;FALSCH;0,0461;;;;;FALSCH;;;FALSCH;;;19008;FALSCH;;;0
247585;0;;20.06.2024;1;430;52622;154334;3072;;Nordmarka 2L Shell Jacket Wm;green mud;M;;20.06.2024;FALSCH;FALSCH;FALSCH;1;;;;150;FALSCH;0,0461;;;;;FALSCH;;;FALSCH;;;19008;FALSCH;;;0
247592;0;;21.06.2024;1;58;36389;92170;3083;;Air Revolution Ultra GTX Wm;anthrazit/azur;5,5 UK;10.08.2024;22.06.2024;FALSCH;FALSCH;FALSCH;1;;;;139,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;19015;FALSCH;;;0
247593;0;;21.06.2024;1;58;36389;92174;3083;;Air Revolution Ultra GTX Wm;anthrazit/azur;7,5 UK;10.08.2024;22.06.2024;FALSCH;FALSCH;FALSCH;1;;;;139,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;19015;FALSCH;;;0
247599;0;;21.06.2024;1;58;49303;148110;5522;;Mondello Comfort GTX;anthrazit/graphit;9,5 UK;01.10.2024;22.06.2024;FALSCH;FALSCH;FALSCH;1;;;;99,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;19015;FALSCH;;;0
247604;0;;21.06.2024;1;58;48325;137746;5524;;Mondello Comfort Mid GTX;schwarz/anthrazit;12,0 UK;01.10.2024;22.06.2024;FALSCH;FALSCH;FALSCH;1;;;;109,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;19015;FALSCH;;;0
247617;0;;21.06.2024;1;58;48299;137626;2939;;Vakuum Sport GTX;grau;11,0 UK;10.08.2024;22.06.2024;FALSCH;FALSCH;FALSCH;1;;;;149,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;19015;FALSCH;;;0
247618;0;;21.06.2024;1;448;42659;116237;c-plus;;Petromax Cabix+ Briketts;;3 Kg;;;FALSCH;FALSCH;FALSCH;8;;;;7,81;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247619;0;;21.06.2024;1;448;51384;150043;d-ring;;Petromax Dreibein-Ring D-Ring;;-;;;FALSCH;FALSCH;FALSCH;2;;;;13,76;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247620;0;;21.06.2024;1;448;55241;164786;rf33-plate;;Petromax Raketenofen Grillplatte;;-;;;FALSCH;FALSCH;FALSCH;1;;;;25,4;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247626;0;;21.06.2024;1;24;54056;159883;23200246;;Singi Hip Pack 10;dark olive;-;;;FALSCH;FALSCH;FALSCH;1;;;;86,8;FALSCH;0,0714;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247632;0;;22.06.2024;1;656;52393;153503;CKW-1100;;Titanium 1100 ml Pot with Pan;;1100 ml;;;WAHR;FALSCH;FALSCH;1;;;;24,21;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247633;0;;22.06.2024;1;656;52392;153499;POT-750-BH;;Titanium 750 ml Pot with Bail Handle;;750 ml;;;WAHR;FALSCH;FALSCH;1;;;;15,13;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247649;0;;25.06.2024;1;310;55298;165065;D016AA;;Neox;orange;-;;;WAHR;FALSCH;FALSCH;2;;;;0;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247658;0;;25.06.2024;1;317;55301;165068;321867;9675;Renegade Evo GTX LO Wm;graphit/aprikose;9,0 UK;03.08.2024;;WAHR;FALSCH;FALSCH;1;;;;100;FALSCH;0,03;;;18842;;FALSCH;;LT Kundin OK;FALSCH;;Andr� Gottwald;0;FALSCH;;500247658;0
247665;0;;26.06.2024;1;58;50649;146950;3927;;Litepeak Lady GTX Wm;natur/mais;7,5 UK;;;FALSCH;FALSCH;FALSCH;1;;;;149,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247675;0;;27.06.2024;2;430;54774;162667;3027;;Hareid Fleece Jacket;granite blue;M;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;65;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247676;0;;27.06.2024;2;430;54774;162668;3027;;Hareid Fleece Jacket;granite blue;L;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;2;;;;65;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247677;0;;27.06.2024;2;430;54774;162669;3027;;Hareid Fleece Jacket;granite blue;XL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;65;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247678;0;;27.06.2024;2;430;54774;162670;3027;;Hareid Fleece Jacket;granite blue;XXL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;65;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247679;0;;27.06.2024;2;430;54778;162687;3030;;Hareid Fleece Jacket NoHood Wm;granite blue;S;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;60;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247680;0;;27.06.2024;2;430;54778;162688;3030;;Hareid Fleece Jacket NoHood Wm;granite blue;M;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;2;;;;60;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247681;0;;27.06.2024;2;430;54778;162689;3030;;Hareid Fleece Jacket NoHood Wm;granite blue;L;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;60;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247682;0;;27.06.2024;2;430;54778;162690;3030;;Hareid Fleece Jacket NoHood Wm;granite blue;XL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;60;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247683;0;;27.06.2024;2;430;54773;162660;3362;;Vaagaa Softshell Jacket Hood;black;S;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247684;0;;27.06.2024;2;430;54773;162661;3362;;Vaagaa Softshell Jacket Hood;black;M;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247685;0;;27.06.2024;2;430;54773;162662;3362;;Vaagaa Softshell Jacket Hood;black;L;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247686;0;;27.06.2024;2;430;54773;162663;3362;;Vaagaa Softshell Jacket Hood;black;XL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247687;0;;27.06.2024;2;430;54773;162664;3362;;Vaagaa Softshell Jacket Hood;black;XXL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247688;0;;27.06.2024;2;430;54777;162681;3363;;Vaagaa Softshell Jacket Hood Wm;crimson red;XS;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247689;0;;27.06.2024;2;430;54777;162682;3363;;Vaagaa Softshell Jacket Hood Wm;crimson red;S;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247690;0;;27.06.2024;2;430;54777;162683;3363;;Vaagaa Softshell Jacket Hood Wm;crimson red;M;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247691;0;;27.06.2024;2;430;54777;162684;3363;;Vaagaa Softshell Jacket Hood Wm;crimson red;L;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247692;0;;27.06.2024;2;430;54777;162685;3363;;Vaagaa Softshell Jacket Hood Wm;crimson red;XL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247693;0;;27.06.2024;2;430;54775;162672;3392;;Vaagaa Merino Terry Mid Hoodie;green mud;M;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247694;0;;27.06.2024;2;430;54775;162673;3392;;Vaagaa Merino Terry Mid Hoodie;green mud;L;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;2;;;;90;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247695;0;;27.06.2024;2;430;54775;162674;3392;;Vaagaa Merino Terry Mid Hoodie;green mud;XL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247696;0;;27.06.2024;2;430;54775;162675;3392;;Vaagaa Merino Terry Mid Hoodie;green mud;XXL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247697;0;;27.06.2024;2;430;54779;162691;3393;;Vaagaa Merino Terry Mid Hoodie Wm;granite blue;XS;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247698;0;;27.06.2024;2;430;54779;162692;3393;;Vaagaa Merino Terry Mid Hoodie Wm;granite blue;S;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247699;0;;27.06.2024;2;430;54779;162693;3393;;Vaagaa Merino Terry Mid Hoodie Wm;granite blue;M;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247700;0;;27.06.2024;2;430;54779;162694;3393;;Vaagaa Merino Terry Mid Hoodie Wm;granite blue;L;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247701;0;;27.06.2024;2;430;54779;162695;3393;;Vaagaa Merino Terry Mid Hoodie Wm;granite blue;XL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247702;0;;27.06.2024;2;430;54776;162677;7520;;Flya Insulated Jacket;navy blue;M;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;140;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247703;0;;27.06.2024;2;430;54776;162678;7520;;Flya Insulated Jacket;navy blue;L;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;2;;;;140;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
